"n.sites","Parameter","mu.bias","sd.bias","mu.p.bias","mu.CV","og.val","bias.lci","bias.uci","CR","PWR","Conv.rate","ndatasets","Lik","Scenario","order","Param.Type"
148,"f4.0",0.238022593397448,0.297099172506457,-0.396704322329081,2.89749833239667,-0.6,-0.344291784715208,0.820336971510104,0.77,0.33,1,100,"PL","5 Species","1st","Natural"
148,"f45.0",-0.248838521164064,0.305728423638477,-0.552974491475698,2.45196633360694,0.45,-0.848066231495478,0.35038918916735,0.77,0.13,1,100,"PL","5 Species","2nd","Natural"
148,"f5.0",0.0235785892848557,0.296052259045505,0.0471571785697113,0.877896906665982,0.5,-0.556683838444335,0.603841017014046,0.92,0.58,1,100,"PL","5 Species","1st","Natural"
244,"f1.0",0.205539872352579,0.353013018000892,-0.513849680881447,3.41147312778584,-0.4,-0.486365642929169,0.897445387634327,0.72,0.16,1,100,"PL","5 Species","1st","Natural"
244,"f12.0",-0.213576859317404,0.30764910936516,-0.213576859317404,0.367348668319485,1,-0.816569113673118,0.38941539503831,0.79,0.85,1,100,"PL","5 Species","2nd","Natural"
244,"f13.0",0.110057228361305,0.278965995993049,-0.157224611944722,0.686120175785941,-0.7,-0.43671612378507,0.656830580507681,0.85,0.64,1,100,"PL","5 Species","2nd","Natural"
244,"f14.0",-0.00938356117940701,0.278439679291333,-0.0234589029485175,9.82794948903632,0.4,-0.555125332590421,0.536358210231607,0.9,0.34,1,100,"PL","5 Species","2nd","Natural"
244,"f15.0",-0.200817142472067,0.318338293078338,-0.401634284944134,1.70148820196479,0.5,-0.82476019690561,0.423125911961476,0.8,0.17,1,100,"PL","5 Species","2nd","Natural"
244,"f2.0",-0.199351629181613,0.280752022055976,-0.664505430605377,4.21594731379731,0.3,-0.749625592411325,0.350922334048099,0.79,0.08,1,100,"PL","5 Species","1st","Natural"
244,"f23.0",0.201483418439266,0.305924148911279,-0.201483418439266,0.366238325373944,-1,-0.398127913426841,0.801094750305372,0.78,0.86,1,100,"PL","5 Species","2nd","Natural"
244,"f24.0",-0.085137033393573,0.281979181990429,-0.141895055655955,1.57954741543774,0.6,-0.637816230094814,0.467542163307668,0.92,0.57,1,100,"PL","5 Species","2nd","Natural"
244,"f25.0",0.282454739780043,0.325827037545721,-0.706136849450109,3.49571805597484,-0.4,-0.35616625380957,0.921075733369657,0.7,0.13,1,100,"PL","5 Species","2nd","Natural"
244,"f3.0",-0.234851816822571,0.309994328994183,-0.293564771028214,0.732986077169344,0.8,-0.84244070165117,0.372737068006028,0.73,0.51,1,100,"PL","5 Species","1st","Natural"
244,"f34.0",0.104646473267739,0.261424579455895,-0.130808091584674,0.44271187469319,-0.8,-0.407745702465815,0.617038649001293,0.89,0.8,1,100,"PL","5 Species","2nd","Natural"
244,"f35.0",-0.0519012174895088,0.25614619756242,-0.0798480269069366,0.775426777331225,0.65,-0.553947764711853,0.450145329732835,0.92,0.67,1,100,"PL","5 Species","2nd","Natural"
244,"f4.0",0.167858637536369,0.31129123049835,-0.279764395893949,1.3753421712484,-0.6,-0.442272174240396,0.777989449313135,0.8,0.37,1,100,"PL","5 Species","1st","Natural"
244,"f45.0",-0.204222355749551,0.31015676726638,-0.453827457221224,1.83345999419067,0.45,-0.812129619591656,0.403684908092554,0.79,0.17,1,100,"PL","5 Species","2nd","Natural"
244,"f5.0",0.0241571097081613,0.285962952186372,0.0483142194163225,0.88805178437622,0.5,-0.536330276577128,0.58464449599345,0.93,0.6,1,100,"PL","5 Species","1st","Natural"
403,"f1.0",0.172909293431896,0.287589567950321,-0.432273233579739,2.32953569354334,-0.4,-0.390766259750734,0.736584846614525,0.83,0.16,1,100,"PL","5 Species","1st","Natural"
403,"f12.0",-0.126793678059338,0.22261351663716,-0.126793678059338,0.260509226778748,1,-0.563116170668172,0.309528814549496,0.88,0.99,1,100,"PL","5 Species","2nd","Natural"
403,"f13.0",0.0473907383752352,0.246168090505846,-0.0677010548217646,0.708691255025343,-0.7,-0.435098719016224,0.529880195766694,0.92,0.87,1,100,"PL","5 Species","2nd","Natural"
403,"f14.0",-0.0258692957751275,0.233256547339999,-0.0646732394378188,3.85740355709718,0.4,-0.483052128561525,0.43131353701127,0.87,0.43,1,100,"PL","5 Species","2nd","Natural"
403,"f15.0",-0.138965590619824,0.238717280258471,-0.277931181239649,1.02825395942927,0.5,-0.606851459926427,0.328920278686778,0.9,0.35,1,100,"PL","5 Species","2nd","Natural"
403,"f2.0",-0.162645866696383,0.279157125005106,-0.542152888987944,4.54075349892486,0.3,-0.709793831706391,0.384502098313624,0.84,0.14,1,100,"PL","5 Species","1st","Natural"
403,"f23.0",0.169237910311621,0.268445572606708,-0.169237910311621,0.310892908969796,-1,-0.356915411997527,0.69539123262077,0.8,0.98,1,100,"PL","5 Species","2nd","Natural"
403,"f24.0",-0.0747949761135128,0.251682261610386,-0.124658293522521,0.892756263115689,0.6,-0.568092208869869,0.418502256642844,0.9,0.64,1,100,"PL","5 Species","2nd","Natural"
403,"f25.0",0.208219902236828,0.264594080724992,-0.520549755592071,9.48364305455455,-0.4,-0.310384495984156,0.726824300457813,0.8,0.15,1,100,"PL","5 Species","2nd","Natural"
403,"f3.0",-0.191205366816987,0.268626173726608,-0.239006708521234,0.63415971270529,0.8,-0.717712667321139,0.335301933687164,0.8,0.68,1,100,"PL","5 Species","1st","Natural"
403,"f34.0",0.102593984512975,0.236582166581638,-0.128242480641219,0.392719001822564,-0.8,-0.361107061987035,0.566295031012986,0.86,0.87,1,100,"PL","5 Species","2nd","Natural"
403,"f35.0",-0.00226260590722628,0.251484213972504,-0.00348093216496351,0.436006672068301,0.65,-0.495171665293334,0.490646453478881,0.9,0.76,1,100,"PL","5 Species","2nd","Natural"
403,"f4.0",0.108483614228563,0.247585639464987,-0.180806023714271,0.696123689700291,-0.6,-0.376784239122812,0.593751467579937,0.89,0.58,1,100,"PL","5 Species","1st","Natural"
403,"f45.0",-0.133012655134721,0.221900911803915,-0.295583678077159,1.56028995182304,0.45,-0.567938442270395,0.301913132000952,0.93,0.29,1,100,"PL","5 Species","2nd","Natural"
403,"f5.0",-0.0123922889951562,0.244036879048413,-0.0247845779903124,2.6338549441156,0.5,-0.490704571930045,0.465919993939733,0.89,0.63,1,100,"PL","5 Species","1st","Natural"
665,"f1.0",0.109057468984099,0.253177683398215,-0.272643672460246,2.23586618238257,-0.4,-0.387170790476404,0.605285728444601,0.83,0.24,1,100,"PL","5 Species","1st","Natural"
665,"f12.0",-0.0628805320857315,0.222425365406995,-0.0628805320857315,0.2185614461486,1,-0.498834248283442,0.373073184111979,0.88,1,1,100,"PL","5 Species","2nd","Natural"
665,"f13.0",0.0436358258939675,0.182228541066601,-0.0623368941342393,0.315222795462566,-0.7,-0.313532114596571,0.400803766384506,0.96,0.94,1,100,"PL","5 Species","2nd","Natural"
665,"f14.0",-0.000562135985137246,0.170123087434509,-0.00140533996284311,0.599158453781627,0.4,-0.334003387356774,0.3328791153865,0.99,0.53,1,100,"PL","5 Species","2nd","Natural"
665,"f15.0",-0.11631306159176,0.231475660637059,-0.232626123183519,1.4215487438825,0.5,-0.570005356440396,0.337379233256876,0.84,0.5,1,100,"PL","5 Species","2nd","Natural"
665,"f2.0",-0.185408363676226,0.275518061276845,-0.618027878920755,2.84496146878998,0.3,-0.725423763778843,0.35460703642639,0.78,0.18,1,100,"PL","5 Species","1st","Natural"
665,"f23.0",0.11663008864142,0.211876898936215,-0.11663008864142,0.226321610677034,-1,-0.298648633273561,0.531908810556402,0.9,0.98,1,100,"PL","5 Species","2nd","Natural"
665,"f24.0",-0.0171278854978493,0.196090406960429,-0.0285464758297489,0.391712829684221,0.6,-0.40146508314029,0.367209312144591,0.95,0.85,1,100,"PL","5 Species","2nd","Natural"
665,"f25.0",0.183931223792671,0.26116426545883,-0.459828059481678,2.83586770345736,-0.4,-0.327950736506636,0.695813184091979,0.76,0.21,1,100,"PL","5 Species","2nd","Natural"
665,"f3.0",-0.145961157661159,0.213364228355204,-0.182451447076449,0.373675867781141,0.8,-0.564155045237359,0.272232729915041,0.85,0.85,1,100,"PL","5 Species","1st","Natural"
665,"f34.0",0.0651230483987774,0.19233458578953,-0.0814038104984718,0.272129884932639,-0.8,-0.311852739748702,0.442098836546257,0.95,0.99,1,100,"PL","5 Species","2nd","Natural"
665,"f35.0",-0.0175828931629653,0.235347287774641,-0.0270506048661004,0.373168547443893,0.65,-0.478863577201261,0.443697790875331,0.91,0.87,1,100,"PL","5 Species","2nd","Natural"
665,"f4.0",0.0662864056775855,0.230954336161331,-0.110477342795976,2.06599892550522,-0.6,-0.386384093198624,0.518956904553795,0.91,0.7,1,100,"PL","5 Species","1st","Natural"
665,"f45.0",-0.111101668658057,0.231870851097829,-0.246892597017904,1.26022182924666,0.45,-0.565568536809802,0.343365199493688,0.87,0.43,1,100,"PL","5 Species","2nd","Natural"
665,"f5.0",-0.0141036510842447,0.220135723676912,-0.0282073021684895,0.6736905639027,0.5,-0.445569669490992,0.417362367322502,0.96,0.64,1,100,"PL","5 Species","1st","Natural"
1096,"f1.0",0.0686701137181156,0.215350859327348,-0.171675284295289,1.08967684852846,-0.4,-0.353417570563486,0.490757797999717,0.9,0.4,1,100,"PL","5 Species","1st","Natural"
1096,"f12.0",-0.0720551407292908,0.160545587122682,-0.0720551407292908,0.177480453127145,1,-0.386724491489748,0.242614210031167,0.91,1,1,100,"PL","5 Species","2nd","Natural"
1096,"f13.0",0.0479575015745487,0.1735842715036,-0.0685107165350696,0.26558623821481,-0.7,-0.292267670572508,0.388182673721605,0.91,0.97,1,100,"PL","5 Species","2nd","Natural"
1096,"f14.0",-0.00649559999738068,0.15696336112339,-0.0162389999934517,0.747442213672472,0.4,-0.314143787799226,0.301152587804464,0.94,0.71,1,100,"PL","5 Species","2nd","Natural"
1096,"f15.0",-0.0757220737784862,0.183316292468637,-0.151444147556972,0.578657700181203,0.5,-0.435022007017015,0.283577859460042,0.89,0.65,1,100,"PL","5 Species","2nd","Natural"
1096,"f2.0",-0.0741275115577591,0.199449694407628,-0.24709170519253,2.02580392151588,0.3,-0.465048912596709,0.316793889481191,0.91,0.25,1,100,"PL","5 Species","1st","Natural"
1096,"f23.0",0.0634446552552822,0.189644876135316,-0.0634446552552822,0.1743143284612,-1,-0.308259301969937,0.435148612480501,0.88,0.99,1,100,"PL","5 Species","2nd","Natural"
1096,"f24.0",-0.0521087032153043,0.14799322122679,-0.0868478386921738,0.309365545254439,0.6,-0.342175416819813,0.237958010389205,0.95,0.98,1,100,"PL","5 Species","2nd","Natural"
1096,"f25.0",0.123990708311142,0.204713615313503,-0.309976770777855,1.50803457855242,-0.4,-0.277247977703323,0.525229394325608,0.87,0.35,1,100,"PL","5 Species","2nd","Natural"
1096,"f3.0",-0.108508297524663,0.207488989387941,-0.135635371905828,0.292545222075848,0.8,-0.515186716725026,0.298170121675701,0.87,0.94,1,100,"PL","5 Species","1st","Natural"
1096,"f34.0",0.0423595321137885,0.178674314058648,-0.0529494151422357,0.218549891271547,-0.8,-0.307842123441162,0.39256118766874,0.9,0.99,1,100,"PL","5 Species","2nd","Natural"
1096,"f35.0",-0.00999191982017203,0.192486652120193,-0.0153721843387262,0.303653019164,0.65,-0.38726575797575,0.367281918335406,0.94,0.93,1,100,"PL","5 Species","2nd","Natural"
1096,"f4.0",0.0694647147092692,0.198708896436333,-0.115774524515449,0.427865183570385,-0.6,-0.320004722305943,0.458934151724482,0.91,0.82,1,100,"PL","5 Species","1st","Natural"
1096,"f45.0",-0.0695461248723799,0.212866102308831,-0.154546944160844,3.36121281393063,0.45,-0.486763685397689,0.347671435652929,0.83,0.56,1,100,"PL","5 Species","2nd","Natural"
1096,"f5.0",-0.0125879180091008,0.212259180057158,-0.0251758360182016,0.656324863364548,0.5,-0.42861591092113,0.403440074902928,0.92,0.7,1,100,"PL","5 Species","1st","Natural"
1808,"f1.0",0.0810325151421782,0.17018790841159,-0.202581287855445,1.09100793021212,-0.4,-0.252535785344537,0.414600815628894,0.86,0.56,1,100,"PL","5 Species","1st","Natural"
1808,"f12.0",-0.0570285853958473,0.130155671241866,-0.0570285853958473,0.137727102578179,1,-0.312133701029904,0.198076530238209,0.92,1,1,100,"PL","5 Species","2nd","Natural"
1808,"f13.0",0.0196991873303424,0.136013212312596,-0.0281416961862035,0.198793507323029,-0.7,-0.246886708802345,0.28628508346303,0.92,1,1,100,"PL","5 Species","2nd","Natural"
1808,"f14.0",-0.0148616514250425,0.12038167275143,-0.0371541285626063,0.3876061380838,0.4,-0.250809730017845,0.22108642716776,0.97,0.88,1,100,"PL","5 Species","2nd","Natural"
1808,"f15.0",-0.0668195018575536,0.160674347294581,-0.133639003715107,1.52822985678469,0.5,-0.381741222554933,0.248102218839826,0.91,0.82,1,100,"PL","5 Species","2nd","Natural"
1808,"f2.0",-0.0657320737648343,0.164267236483135,-0.219106912549448,2.27780191441499,0.3,-0.387695857271778,0.256231709742109,0.91,0.34,1,100,"PL","5 Species","1st","Natural"
1808,"f23.0",0.0476448036403179,0.140734893427246,-0.0476448036403179,0.135341625144247,-1,-0.228195587477084,0.323485194757719,0.9,1,1,100,"PL","5 Species","2nd","Natural"
1808,"f24.0",-0.0227610464051064,0.11428078552401,-0.037935077341844,0.232313405919277,0.6,-0.246751386032167,0.201229293221954,0.96,1,1,100,"PL","5 Species","2nd","Natural"
1808,"f25.0",0.0831391000806576,0.167967754979108,-0.207847750201644,0.713791783703411,-0.4,-0.246077699678395,0.41235589983971,0.87,0.51,1,100,"PL","5 Species","2nd","Natural"
1808,"f3.0",-0.0606101211870904,0.169887050002461,-0.075762651483863,0.213274139136661,0.8,-0.393588739191914,0.272368496817733,0.87,1,1,100,"PL","5 Species","1st","Natural"
1808,"f34.0",0.0238575638900441,0.12211364564681,-0.0298219548625551,0.161798067012506,-0.8,-0.215485181577704,0.263200309357793,0.94,1,1,100,"PL","5 Species","2nd","Natural"
1808,"f35.0",0.00424760803750271,0.146574008387381,0.00653478159615801,0.237121972506842,0.65,-0.283037448401763,0.291532664476769,0.94,1,1,100,"PL","5 Species","2nd","Natural"
1808,"f4.0",0.0588193464642103,0.138744496636119,-0.0980322441070172,0.31008932554579,-0.6,-0.213119866942583,0.330758559871004,0.98,0.96,1,100,"PL","5 Species","1st","Natural"
1808,"f45.0",-0.0548105549940871,0.143336042422971,-0.121801233320194,0.501382221922633,0.45,-0.335749198143111,0.226128088154937,0.94,0.77,1,100,"PL","5 Species","2nd","Natural"
1808,"f5.0",-0.00897318326335115,0.145398072313968,-0.0179463665267023,0.345471155143009,0.5,-0.293953404998728,0.276007038472026,0.97,0.91,1,100,"PL","5 Species","1st","Natural"
2980,"f1.0",0.0403347455492222,0.144165740877901,-0.100836863873056,0.586673795724221,-0.4,-0.242230106571464,0.322899597669909,0.91,0.75,1,100,"PL","5 Species","1st","Natural"
2980,"f12.0",-0.0234139431278837,0.108207856493474,-0.0234139431278837,0.109384535115698,1,-0.235501341855093,0.188673455599325,0.94,1,1,100,"PL","5 Species","2nd","Natural"
2980,"f13.0",0.0137354347458003,0.0989983010168714,-0.0196220496368576,0.158812273931589,-0.7,-0.180301235247268,0.207772104738868,0.93,1,1,100,"PL","5 Species","2nd","Natural"
2980,"f14.0",-0.00138144649147699,0.104336734092171,-0.00345361622869248,0.284397801075511,0.4,-0.205881445312133,0.203118552329179,0.95,0.98,1,100,"PL","5 Species","2nd","Natural"
2980,"f15.0",-0.0392721858655441,0.146592066946917,-0.0785443717310882,0.319502185133002,0.5,-0.326592637081502,0.248048265350414,0.9,0.92,1,100,"PL","5 Species","2nd","Natural"
2980,"f2.0",-0.0548070332538457,0.138177113066851,-0.182690110846152,1.00933394635733,0.3,-0.325634174864874,0.216020108357183,0.89,0.47,1,100,"PL","5 Species","1st","Natural"
2980,"f23.0",0.0185372401083819,0.112564648778843,-0.0185372401083819,0.109372860229696,-1,-0.202089471498151,0.239163951714915,0.92,1,1,100,"PL","5 Species","2nd","Natural"
2980,"f24.0",0.000535707260205469,0.102220687465533,0.00089284543367578,0.180784937321259,0.6,-0.199816840172238,0.200888254692649,0.94,1,1,100,"PL","5 Species","2nd","Natural"
2980,"f25.0",0.0657565839496031,0.131146391355136,-0.164391459874008,0.471341205878539,-0.4,-0.191290343106464,0.32280351100567,0.9,0.75,1,100,"PL","5 Species","2nd","Natural"
2980,"f3.0",-0.0258337653336909,0.134211107778145,-0.0322922066671137,0.166675910326793,0.8,-0.288887536578855,0.237220005911474,0.92,1,1,100,"PL","5 Species","1st","Natural"
2980,"f34.0",0.0141925456110195,0.0912601145259088,-0.0177406820137744,0.130329090353603,-0.8,-0.164677278859762,0.193062370081801,0.95,1,1,100,"PL","5 Species","2nd","Natural"
2980,"f35.0",-0.00424575173568598,0.115111649702948,-0.0065319257472092,0.196114066487315,0.65,-0.229864585153464,0.221373081682092,0.96,1,1,100,"PL","5 Species","2nd","Natural"
2980,"f4.0",0.0178106396582315,0.131930228717224,-0.0296843994303859,0.234699342798905,-0.6,-0.240772608627527,0.27639388794399,0.93,1,1,100,"PL","5 Species","1st","Natural"
2980,"f45.0",-0.0324192002428849,0.121654584200224,-0.0720426672064108,0.316751636217341,0.45,-0.270862185275324,0.206023784789554,0.95,0.93,1,100,"PL","5 Species","2nd","Natural"
2980,"f5.0",-0.00498552422063795,0.138116371482759,-0.0099710484412759,0.282825104838508,0.5,-0.275693612326846,0.26572256388557,0.93,0.99,1,100,"PL","5 Species","1st","Natural"
